"";"id";"date";"store";"item";"sales"
"9095";9094;"2018-01-05";2;11;83,6426318620338
"9096";9095;"2018-01-06";2;11;84,6628150177967
"9097";9096;"2018-01-07";2;11;82,884176404845
"9098";9097;"2018-01-08";2;11;78,8668024281727
"9099";9098;"2018-01-09";2;11;75,8453725661135
"9100";9099;"2018-01-10";2;11;76,7313704908478
"9101";9100;"2018-01-11";2;11;78,6616417823928
"9102";9101;"2018-01-12";2;11;80,4777634052811
"9103";9102;"2018-01-13";2;11;80,8850757740737
"9104";9103;"2018-01-14";2;11;79,992257434641
"9105";9104;"2018-01-15";2;11;79,0621864215677
"9106";9105;"2018-01-16";2;11;78,6773172091224
"9107";9106;"2018-01-17";2;11;79,0061463723781
"9108";9107;"2018-01-18";2;11;79,6153492882698
"9109";9108;"2018-01-19";2;11;79,9971383029167
"9110";9109;"2018-01-20";2;11;80,0186414471623
"9111";9110;"2018-01-21";2;11;79,8083253390134
"9112";9111;"2018-01-22";2;11;79,6297161689917
"9113";9112;"2018-01-23";2;11;79,6335085484018
"9114";9113;"2018-01-24";2;11;79,786287016105
"9115";9114;"2018-01-25";2;11;79,9679099646539
"9116";9115;"2018-01-26";2;11;80,0743194495169
"9117";9116;"2018-01-27";2;11;80,0903741602732
"9118";9117;"2018-01-28";2;11;80,0693588902144
"9119";9118;"2018-01-29";2;11;80,0713668531976
"9120";9119;"2018-01-30";2;11;80,120767460626
"9121";9120;"2018-01-31";2;11;80,1999566914382
"9122";9121;"2018-02-01";2;11;80,2763422520877
"9123";9122;"2018-02-02";2;11;80,3302084984938
"9124";9123;"2018-02-03";2;11;80,3639138933149
"9125";9124;"2018-02-04";2;11;80,3930384212666
"9126";9125;"2018-02-05";2;11;80,4308908273614
"9127";9126;"2018-02-06";2;11;80,4800090983239
"9128";9127;"2018-02-07";2;11;80,5340416539757
"9129";9128;"2018-02-08";2;11;80,5851491579972
"9130";9129;"2018-02-09";2;11;80,6300187705952
"9131";9130;"2018-02-10";2;11;80,6706404103005
"9132";9131;"2018-02-11";2;11;80,7111288947357
"9133";9132;"2018-02-12";2;11;80,75413591886
"9134";9133;"2018-02-13";2;11;80,7994850271459
"9135";9134;"2018-02-14";2;11;80,8452534377547
"9136";9135;"2018-02-15";2;11;80,8897052367184
"9137";9136;"2018-02-16";2;11;80,9324427035917
"9138";9137;"2018-02-17";2;11;80,9742347348512
"9139";9138;"2018-02-18";2;11;81,0160859184078
"9140";9139;"2018-02-19";2;11;81,0584559186589
"9141";9140;"2018-02-20";2;11;81,1011227394502
"9142";9141;"2018-02-21";2;11;81,1435686940808
"9143";9142;"2018-02-22";2;11;81,1854431289494
"9144";9143;"2018-02-23";2;11;81,2267520589575
"9145";9144;"2018-02-24";2;11;81,2677345718762
"9146";9145;"2018-02-25";2;11;81,3086179254446
"9147";9146;"2018-02-26";2;11;81,3494635036692
"9148";9147;"2018-02-27";2;11;81,3901807411871
"9149";9148;"2018-02-28";2;11;81,4306425607777
"9150";9149;"2018-03-01";2;11;81,4707874069079
"9151";9150;"2018-03-02";2;11;81,5106410432529
"9152";9151;"2018-03-03";2;11;81,5502699359984
"9153";9152;"2018-03-04";2;11;81,5897219034319
"9154";9153;"2018-03-05";2;11;81,6289998165225
"9155";9154;"2018-03-06";2;11;81,6680755938655
"9156";9155;"2018-03-07";2;11;81,7069211129277
"9157";9156;"2018-03-08";2;11;81,7455287176279
"9158";9157;"2018-03-09";2;11;81,7839104943771
"9159";9158;"2018-03-10";2;11;81,8220839837631
"9160";9159;"2018-03-11";2;11;81,8600588940649
"9161";9160;"2018-03-12";2;11;81,8978337684386
"9162";9161;"2018-03-13";2;11;81,9354015782641
"9163";9162;"2018-03-14";2;11;81,9727573210542
"9164";9163;"2018-03-15";2;11;82,0099016343012
"9165";9164;"2018-03-16";2;11;82,0468392424785
"9166";9165;"2018-03-17";2;11;82,083575065975
"9167";9166;"2018-03-18";2;11;82,1201115012252
"9168";9167;"2018-03-19";2;11;82,1564483787072
"9169";9168;"2018-03-20";2;11;82,19258472488
"9170";9169;"2018-03-21";2;11;82,2285204876497
"9171";9170;"2018-03-22";2;11;82,2642570312705
"9172";9171;"2018-03-23";2;11;82,2997964697711
"9173";9172;"2018-03-24";2;11;82,3351406967848
"9174";9173;"2018-03-25";2;11;82,3702908925463
"9175";9174;"2018-03-26";2;11;82,4052476918199
"9176";9175;"2018-03-27";2;11;82,4400116724211
"9177";9176;"2018-03-28";2;11;82,4745837146423
"9178";9177;"2018-03-29";2;11;82,5089650238474
"9179";9178;"2018-03-30";2;11;82,5431569140803
"9180";9179;"2018-03-31";2;11;82,5771605846246
"9181";9180;"2018-01-01";3;11;76,6124570257997
"9182";9181;"2018-01-02";3;11;71,7812384977494
"9183";9182;"2018-01-03";3;11;70,3205896736711
"9184";9183;"2018-01-04";3;11;69,838274257869
"9185";9184;"2018-01-05";3;11;76,7681968931642
"9186";9185;"2018-01-06";3;11;78,4777164840076
"9187";9186;"2018-01-07";3;11;78,088420827439
"9188";9187;"2018-01-08";3;11;76,1308647675117
"9189";9188;"2018-01-09";3;11;73,6724364167757
"9190";9189;"2018-01-10";3;11;73,6321439376788
"9191";9190;"2018-01-11";3;11;74,6448841390189
"9192";9191;"2018-01-12";3;11;75,914509827182
"9193";9192;"2018-01-13";3;11;76,5195431749131
"9194";9193;"2018-01-14";3;11;76,0797376620662
"9195";9194;"2018-01-15";3;11;75,3739243199708
"9196";9195;"2018-01-16";3;11;74,9226491414535
"9197";9196;"2018-01-17";3;11;74,9904342255079
"9198";9197;"2018-01-18";3;11;75,3993826390606
"9199";9198;"2018-01-19";3;11;75,7371582713693
"9200";9199;"2018-01-20";3;11;75,8101054612337
"9201";9200;"2018-01-21";3;11;75,6485693074653
"9202";9201;"2018-01-22";3;11;75,4460216266437
"9203";9202;"2018-01-23";3;11;75,3714589047119
"9204";9203;"2018-01-24";3;11;75,4437134215623
"9205";9204;"2018-01-25";3;11;75,576633952449
"9206";9205;"2018-01-26";3;11;75,6647383664289
"9207";9206;"2018-01-27";3;11;75,6663730811561
"9208";9207;"2018-01-28";3;11;75,6152727213478
"9209";9208;"2018-01-29";3;11;75,571392109135
"9210";9209;"2018-01-30";3;11;75,5719007593208
"9211";9210;"2018-01-31";3;11;75,6108470918652
"9212";9211;"2018-02-01";3;11;75,6565282628869
"9213";9212;"2018-02-02";3;11;75,6822281797457
"9214";9213;"2018-02-03";3;11;75,6834181852571
"9215";9214;"2018-02-04";3;11;75,6744428912581
"9216";9215;"2018-02-05";3;11;75,6725020832242
"9217";9216;"2018-02-06";3;11;75,6844921090936
"9218";9217;"2018-02-07";3;11;75,7052759902396
"9219";9218;"2018-02-08";3;11;75,7249583838401
"9220";9219;"2018-02-09";3;11;75,7374060170828
"9221";9220;"2018-02-10";3;11;75,7434759291886
"9222";9221;"2018-02-11";3;11;75,7482728986363
"9223";9222;"2018-02-12";3;11;75,7562281043204
"9224";9223;"2018-02-13";3;11;75,7681398233756
"9225";9224;"2018-02-14";3;11;75,7817099344272
"9226";9225;"2018-02-15";3;11;75,7941239330481
"9227";9226;"2018-02-16";3;11;75,8042130389498
"9228";9227;"2018-02-17";3;11;75,8127886202873
"9229";9228;"2018-02-18";3;11;75,8214617115606
"9230";9229;"2018-02-19";3;11;75,8312517209992
"9231";9230;"2018-02-20";3;11;75,842039802896
"9232";9231;"2018-02-21";3;11;75,8529993793566
"9233";9232;"2018-02-22";3;11;75,8634007306094
"9234";9233;"2018-02-23";3;11;75,8731018792584
"9235";9234;"2018-02-24";3;11;75,8824713435754
"9236";9235;"2018-02-25";3;11;75,8919704826895
"9237";9236;"2018-02-26";3;11;75,9017964984465
"9238";9237;"2018-02-27";3;11;75,9118222717902
"9239";9238;"2018-02-28";3;11;75,9217856711441
"9240";9239;"2018-03-01";3;11;75,9315175843709
"9241";9240;"2018-03-02";3;11;75,9410343581611
"9242";9241;"2018-03-03";3;11;75,9504699269125
"9243";9242;"2018-03-04";3;11;75,9599447408806
"9244";9243;"2018-03-05";3;11;75,969484132652
"9245";9244;"2018-03-06";3;11;75,9790292955571
"9246";9245;"2018-03-07";3;11;75,9885049097302
"9247";9246;"2018-03-08";3;11;75,9978779900722
"9248";9247;"2018-03-09";3;11;76,0071686724535
"9249";9248;"2018-03-10";3;11;76,0164198522256
"9250";9249;"2018-03-11";3;11;76,0256598222628
"9251";9250;"2018-03-12";3;11;76,034886673322
"9252";9251;"2018-03-13";3;11;76,0440789646835
"9253";9252;"2018-03-14";3;11;76,053217075789
"9254";9253;"2018-03-15";3;11;76,0622967719134
"9255";9254;"2018-03-16";3;11;76,0713276787082
"9256";9255;"2018-03-17";3;11;76,0803223387054
"9257";9256;"2018-03-18";3;11;76,0892865130416
"9258";9257;"2018-03-19";3;11;76,0982172639057
"9259";9258;"2018-03-20";3;11;76,1071078205158
"9260";9259;"2018-03-21";3;11;76,1159536984682
"9261";9260;"2018-03-22";3;11;76,1247553291687
"9262";9261;"2018-03-23";3;11;76,1335163852663
"9263";9262;"2018-03-24";3;11;76,1422403036786
"9264";9263;"2018-03-25";3;11;76,1509280326039
"9265";9264;"2018-03-26";3;11;76,1595782367513
"9266";9265;"2018-03-27";3;11;76,1681890675407
"9267";9266;"2018-03-28";3;11;76,1767597607816
"9268";9267;"2018-03-29";3;11;76,1852909752766
"9269";9268;"2018-03-30";3;11;76,1937840135415
"9270";9269;"2018-03-31";3;11;76,2022398198632
"9271";9270;"2018-01-01";4;11;69,8317844691465
"9272";9271;"2018-01-02";4;11;65,0341400754319
"9273";9272;"2018-01-03";4;11;63,8416755883211
"9274";9273;"2018-01-04";4;11;66,7110380393295
"9275";9274;"2018-01-05";4;11;70,1609478677715
"9276";9275;"2018-01-06";4;11;71,5078720394652
"9277";9276;"2018-01-07";4;11;70,5998264148238
"9278";9277;"2018-01-08";4;11;68,6143564757797
"9279";9278;"2018-01-09";4;11;67,3715149836444
"9280";9279;"2018-01-10";4;11;67,5153072566796
"9281";9280;"2018-01-11";4;11;68,5168403144172
"9282";9281;"2018-01-12";4;11;69,4366447880933
"9283";9282;"2018-01-13";4;11;69,6311653509551
"9284";9283;"2018-01-14";4;11;69,1939173510852
"9285";9284;"2018-01-15";4;11;68,6282392531207
"9286";9285;"2018-01-16";4;11;68,3760712476428
"9287";9286;"2018-01-17";4;11;68,5303068090495
"9288";9287;"2018-01-18";4;11;68,8613401529802
"9289";9288;"2018-01-19";4;11;69,0864153792835
"9290";9289;"2018-01-20";4;11;69,081866543837
"9291";9290;"2018-01-21";4;11;68,9237375485163
"9292";9291;"2018-01-22";4;11;68,7752343523325
"9293";9292;"2018-01-23";4;11;68,7429191753642
"9294";9293;"2018-01-24";4;11;68,8192377531724
"9295";9294;"2018-01-25";4;11;68,9216534154036
"9296";9295;"2018-01-26";4;11;68,9737596480878
"9297";9296;"2018-01-27";4;11;68,957933107799
"9298";9297;"2018-01-28";4;11;68,9099629257626
"9299";9298;"2018-01-29";4;11;68,8777463711296
"9300";9299;"2018-01-30";4;11;68,8835891653975
"9301";9300;"2018-01-31";4;11;68,9160350014344
"9302";9301;"2018-02-01";4;11;68,948173496833
"9303";9302;"2018-02-02";4;11;68,9613589700035
"9304";9303;"2018-02-03";4;11;68,9559883800112
"9305";9304;"2018-02-04";4;11;68,9454979966604
"9306";9305;"2018-02-05";4;11;68,9429036636376
"9307";9306;"2018-02-06";4;11;68,9516889978004
"9308";9307;"2018-02-07";4;11;68,9661892143721
"9309";9308;"2018-02-08";4;11;68,9783627626097
"9310";9309;"2018-02-09";4;11;68,9842155118259
"9311";9310;"2018-02-10";4;11;68,9854216088941
"9312";9311;"2018-02-11";4;11;68,9864336398866
"9313";9312;"2018-02-12";4;11;68,990485970414
"9314";9313;"2018-02-13";4;11;68,9976638715073
"9315";9314;"2018-02-14";4;11;69,0057884933796
"9316";9315;"2018-02-15";4;11;69,0126439477705
"9317";9316;"2018-02-16";4;11;69,0175622673668
"9318";9317;"2018-02-17";4;11;69,0214330728713
"9319";9318;"2018-02-18";4;11;69,0256042821326
"9320";9319;"2018-02-19";4;11;69,0307873696879
"9321";9320;"2018-02-20";4;11;69,0367432541263
"9322";9321;"2018-02-21";4;11;69,0427375695916
"9323";9322;"2018-02-22";4;11;69,0482109643327
"9324";9323;"2018-02-23";4;11;69,0531238792732
"9325";9324;"2018-02-24";4;11;69,0578286758027
"9326";9325;"2018-02-25";4;11;69,0627018222115
"9327";9326;"2018-02-26";4;11;69,0678693909299
"9328";9327;"2018-02-27";4;11;69,0731927875404
"9329";9328;"2018-02-28";4;11;69,0784467218799
"9330";9329;"2018-03-01";4;11;69,0835053155647
"9331";9330;"2018-03-02";4;11;69,0884017356113
"9332";9331;"2018-03-03";4;11;69,0932569763
"9333";9332;"2018-03-04";4;11;69,0981676500096
"9334";9333;"2018-03-05";4;11;69,1031447809524
"9335";9334;"2018-03-06";4;11;69,1081317558756
"9336";9335;"2018-03-07";4;11;69,1130649187197
"9337";9336;"2018-03-08";4;11;69,1179209744306
"9338";9337;"2018-03-09";4;11;69,1227214975496
"9339";9338;"2018-03-10";4;11;69,1275042220328
"9340";9339;"2018-03-11";4;11;69,1322914743668
"9341";9340;"2018-03-12";4;11;69,137079025292
"9342";9341;"2018-03-13";4;11;69,1418471470766
"9343";9342;"2018-03-14";4;11;69,1465793571765
"9344";9343;"2018-03-15";4;11;69,1512732295608
"9345";9344;"2018-03-16";4;11;69,1559379773788
"9346";9345;"2018-03-17";4;11;69,1605844952503
"9347";9346;"2018-03-18";4;11;69,1652171966086
"9348";9347;"2018-03-19";4;11;69,1698329040015
"9349";9348;"2018-03-20";4;11;69,1744254629448
"9350";9349;"2018-03-21";4;11;69,1789910843783
"9351";9350;"2018-03-22";4;11;69,1835304029615
"9352";9351;"2018-03-23";4;11;69,1880467754694
"9353";9352;"2018-03-24";4;11;69,1925431565291
"9354";9353;"2018-03-25";4;11;69,197020197555
"9355";9354;"2018-03-26";4;11;69,2014765517204
"9356";9355;"2018-03-27";4;11;69,2059105060759
"9357";9356;"2018-03-28";4;11;69,2103213833034
"9358";9357;"2018-03-29";4;11;69,2147097867916
"9359";9358;"2018-03-30";4;11;69,2190768622561
"9360";9359;"2018-03-31";4;11;69,2234233955351
"9361";9360;"2018-01-01";5;11;43,7813635268002
"9362";9361;"2018-01-02";5;11;42,8821145672061
"9363";9362;"2018-01-03";5;11;42,8481679951019
"9364";9363;"2018-01-04";5;11;47,2217225248335
"9365";9364;"2018-01-05";5;11;47,2980558905525
"9366";9365;"2018-01-06";5;11;47,063274411284
"9367";9366;"2018-01-07";5;11;46,0816702706245
"9368";9367;"2018-01-08";5;11;45,0078489037691
"9369";9368;"2018-01-09";5;11;45,2152396286775
"9370";9369;"2018-01-10";5;11;45,6597082806538
"9371";9370;"2018-01-11";5;11;46,16549752921
"9372";9371;"2018-01-12";5;11;46,3670493972068
"9373";9372;"2018-01-13";5;11;46,179006354124
"9374";9373;"2018-01-14";5;11;45,9589694587327
"9375";9374;"2018-01-15";5;11;45,8399469847802
"9376";9375;"2018-01-16";5;11;45,8924424532518
"9377";9376;"2018-01-17";5;11;46,0381237999545
"9378";9377;"2018-01-18";5;11;46,1463211748199
"9379";9378;"2018-01-19";5;11;46,1779976822251
"9380";9379;"2018-01-20";5;11;46,1491779920467
"9381";9380;"2018-01-21";5;11;46,114964199291
"9382";9381;"2018-01-22";5;11;46,1154051205899
"9383";9382;"2018-01-23";5;11;46,1496069491029
"9384";9383;"2018-01-24";5;11;46,1958851090561
"9385";9384;"2018-01-25";5;11;46,2311275966589
"9386";9385;"2018-01-26";5;11;46,2481574446207
"9387";9386;"2018-01-27";5;11;46,2551255210867
"9388";9387;"2018-01-28";5;11;46,2637302018389
"9389";9388;"2018-01-29";5;11;46,2804556252126
"9390";9389;"2018-01-30";5;11;46,3037600911622
"9391";9390;"2018-01-31";5;11;46,3280687987645
"9392";9391;"2018-02-01";5;11;46,3491261294943
"9393";9392;"2018-02-02";5;11;46,3663488373141
"9394";9393;"2018-02-03";5;11;46,3819497282223
"9395";9394;"2018-02-04";5;11;46,3983934398968
"9396";9395;"2018-02-05";5;11;46,4166120906684
"9397";9396;"2018-02-06";5;11;46,4359334674874
"9398";9397;"2018-02-07";5;11;46,4551128384241
"9399";9398;"2018-02-08";5;11;46,4733974846124
"9400";9399;"2018-02-09";5;11;46,4908641196326
"9401";9400;"2018-02-10";5;11;46,5080650652038
"9402";9401;"2018-02-11";5;11;46,5254795665548
"9403";9402;"2018-02-12";5;11;46,5432112712351
"9404";9403;"2018-02-13";5;11;46,5610536774585
"9405";9404;"2018-02-14";5;11;46,5787441868757
"9406";9405;"2018-02-15";5;11;46,5961643274291
"9407";9406;"2018-02-16";5;11;46,6133691740791
"9408";9407;"2018-02-17";5;11;46,6304869930003
"9409";9408;"2018-02-18";5;11;46,6476051430833
"9410";9409;"2018-02-19";5;11;46,6647253087134
"9411";9410;"2018-02-20";5;11;46,6817935678255
"9412";9411;"2018-02-21";5;11;46,6987577136537
"9413";9412;"2018-02-22";5;11;46,715602636573
"9414";9413;"2018-02-23";5;11;46,7323474909105
"9415";9414;"2018-02-24";5;11;46,7490204201139
"9416";9415;"2018-02-25";5;11;46,7656362623057
"9417";9416;"2018-02-26";5;11;46,7821914412772
"9418";9417;"2018-02-27";5;11;46,7986733182287
"9419";9418;"2018-02-28";5;11;46,8150723660137
"9420";9419;"2018-03-01";5;11;46,8313878061864
"9421";9420;"2018-03-02";5;11;46,847625211186
"9422";9421;"2018-03-03";5;11;46,863790622952
"9423";9422;"2018-03-04";5;11;46,8798864771181
"9424";9423;"2018-03-05";5;11;46,8959114713739
"9425";9424;"2018-03-06";5;11;46,9118630411332
"9426";9425;"2018-03-07";5;11;46,9277398028971
"9427";9426;"2018-03-08";5;11;46,9435423033258
"9428";9427;"2018-03-09";5;11;46,9592721739885
"9429";9428;"2018-03-10";5;11;46,9749308477303
"9430";9429;"2018-03-11";5;11;46,9905188746588
"9431";9430;"2018-03-12";5;11;47,0060360893204
"9432";9431;"2018-03-13";5;11;47,0214822065353
"9433";9432;"2018-03-14";5;11;47,0368572826137
"9434";9433;"2018-03-15";5;11;47,0521617747208
"9435";9434;"2018-03-16";5;11;47,0673963031501
"9436";9435;"2018-03-17";5;11;47,0825613868671
"9437";9436;"2018-03-18";5;11;47,0976573431617
"9438";9437;"2018-03-19";5;11;47,1126843607685
"9439";9438;"2018-03-20";5;11;47,1276426335979
"9440";9439;"2018-03-21";5;11;47,1425324415379
"9441";9440;"2018-03-22";5;11;47,1573541421345
"9442";9441;"2018-03-23";5;11;47,1721081111035
"9443";9442;"2018-03-24";5;11;47,1867946909468
"9444";9443;"2018-03-25";5;11;47,2014141799441
"9445";9444;"2018-03-26";5;11;47,2159668544541
"9446";9445;"2018-03-27";5;11;47,2304529972001
"9447";9446;"2018-03-28";5;11;47,2448729100008
"9448";9447;"2018-03-29";5;11;47,2592269078603
"9449";9448;"2018-03-30";5;11;47,2735153052138
"9450";9449;"2018-03-31";5;11;47,2877384065959
"9451";9450;"2018-01-01";6;11;43,7813635268002
"9452";9451;"2018-01-02";6;11;42,8821145672061
"9453";9452;"2018-01-03";6;11;42,8481679951019
"9454";9453;"2018-01-04";6;11;47,2217225248335
"9455";9454;"2018-01-05";6;11;47,2980558905525
"9456";9455;"2018-01-06";6;11;47,063274411284
"9457";9456;"2018-01-07";6;11;46,0816702706245
"9458";9457;"2018-01-08";6;11;45,0078489037691
"9459";9458;"2018-01-09";6;11;45,2152396286775
"9460";9459;"2018-01-10";6;11;45,6597082806538
"9461";9460;"2018-01-11";6;11;46,16549752921
"9462";9461;"2018-01-12";6;11;46,3670493972068
"9463";9462;"2018-01-13";6;11;46,179006354124
"9464";9463;"2018-01-14";6;11;45,9589694587327
"9465";9464;"2018-01-15";6;11;45,8399469847802
"9466";9465;"2018-01-16";6;11;45,8924424532518
"9467";9466;"2018-01-17";6;11;46,0381237999545
"9468";9467;"2018-01-18";6;11;46,1463211748199
"9469";9468;"2018-01-19";6;11;46,1779976822251
"9470";9469;"2018-01-20";6;11;46,1491779920467
"9471";9470;"2018-01-21";6;11;46,114964199291
"9472";9471;"2018-01-22";6;11;46,1154051205899
"9473";9472;"2018-01-23";6;11;46,1496069491029
"9474";9473;"2018-01-24";6;11;46,1958851090561
"9475";9474;"2018-01-25";6;11;46,2311275966589
"9476";9475;"2018-01-26";6;11;46,2481574446207
"9477";9476;"2018-01-27";6;11;46,2551255210867
"9478";9477;"2018-01-28";6;11;46,2637302018389
"9479";9478;"2018-01-29";6;11;46,2804556252126
"9480";9479;"2018-01-30";6;11;46,3037600911622
"9481";9480;"2018-01-31";6;11;46,3280687987645
"9482";9481;"2018-02-01";6;11;46,3491261294943
"9483";9482;"2018-02-02";6;11;46,3663488373141
"9484";9483;"2018-02-03";6;11;46,3819497282223
"9485";9484;"2018-02-04";6;11;46,3983934398968
"9486";9485;"2018-02-05";6;11;46,4166120906684
"9487";9486;"2018-02-06";6;11;46,4359334674874
"9488";9487;"2018-02-07";6;11;46,4551128384241
"9489";9488;"2018-02-08";6;11;46,4733974846124
"9490";9489;"2018-02-09";6;11;46,4908641196326
"9491";9490;"2018-02-10";6;11;46,5080650652038
"9492";9491;"2018-02-11";6;11;46,5254795665548
"9493";9492;"2018-02-12";6;11;46,5432112712351
"9494";9493;"2018-02-13";6;11;46,5610536774585
"9495";9494;"2018-02-14";6;11;46,5787441868757
"9496";9495;"2018-02-15";6;11;46,5961643274291
"9497";9496;"2018-02-16";6;11;46,6133691740791
"9498";9497;"2018-02-17";6;11;46,6304869930003
"9499";9498;"2018-02-18";6;11;46,6476051430833
"9500";9499;"2018-02-19";6;11;46,6647253087134
"9501";9500;"2018-02-20";6;11;46,6817935678255
"9502";9501;"2018-02-21";6;11;46,6987577136537
"9503";9502;"2018-02-22";6;11;46,715602636573
"9504";9503;"2018-02-23";6;11;46,7323474909105
"9505";9504;"2018-02-24";6;11;46,7490204201139
"9506";9505;"2018-02-25";6;11;46,7656362623057
"9507";9506;"2018-02-26";6;11;46,7821914412772
"9508";9507;"2018-02-27";6;11;46,7986733182287
"9509";9508;"2018-02-28";6;11;46,8150723660137
"9510";9509;"2018-03-01";6;11;46,8313878061864
"9511";9510;"2018-03-02";6;11;46,847625211186
"9512";9511;"2018-03-03";6;11;46,863790622952
"9513";9512;"2018-03-04";6;11;46,8798864771181
"9514";9513;"2018-03-05";6;11;46,8959114713739
"9515";9514;"2018-03-06";6;11;46,9118630411332
"9516";9515;"2018-03-07";6;11;46,9277398028971
"9517";9516;"2018-03-08";6;11;46,9435423033258
"9518";9517;"2018-03-09";6;11;46,9592721739885
"9519";9518;"2018-03-10";6;11;46,9749308477303
"9520";9519;"2018-03-11";6;11;46,9905188746588
"9521";9520;"2018-03-12";6;11;47,0060360893204
"9522";9521;"2018-03-13";6;11;47,0214822065353
"9523";9522;"2018-03-14";6;11;47,0368572826137
"9524";9523;"2018-03-15";6;11;47,0521617747208
"9525";9524;"2018-03-16";6;11;47,0673963031501
"9526";9525;"2018-03-17";6;11;47,0825613868671
"9527";9526;"2018-03-18";6;11;47,0976573431617
"9528";9527;"2018-03-19";6;11;47,1126843607685
"9529";9528;"2018-03-20";6;11;47,1276426335979
"9530";9529;"2018-03-21";6;11;47,1425324415379
"9531";9530;"2018-03-22";6;11;47,1573541421345
"9532";9531;"2018-03-23";6;11;47,1721081111035
"9533";9532;"2018-03-24";6;11;47,1867946909468
